"ID"	"SPOT_ID"	"Description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"54861_at"	54861	"SNF related kinase"	0.583796771553573	8.46474081626667	3.48001914397408	0.00389840635056317	0.0617577082965528	-3.30101458596528
"147138_at"	147138	"transmembrane channel-like 8"	0.293189975839286	3.4783616676	3.47888546151193	0.00390702283959365	0.061840152770267	-3.30323678864048
"57089_at"	57089	"ectonucleoside triphosphate diphosphohydrolase 7"	-0.47151614067857	3.7663131626	-3.47720854861241	0.00391980336538101	0.0619395686490193	-3.30652374660971
"7978_at"	7978	"mitochondrial transcription termination factor"	-0.504826428821429	5.25237811746667	-3.47690478504973	0.00392212299575037	0.0619395686490193	-3.30711915263991
"6462_at"	6462	"sex hormone-binding globulin"	1.35238076926786	4.19483381553333	3.47671707853951	0.00392355707162579	0.0619395686490193	-3.30748707430977
"10483_at"	10483	"Sec23 homolog B (S. cerevisiae)"	-0.396902875410712	6.56627645726667	-3.47428152845736	0.00394221268320713	0.0621726432029309	-3.31226088223527
"1119_at"	1119	"choline kinase alpha"	0.596087003946428	4.3697015318	3.47350957651812	0.00394814426854891	0.0621726432029309	-3.31377391418511
"8452_at"	8452	"cullin 3"	0.107131383714286	5.85704718273333	3.4734486321696	0.00394861294082511	0.0621726432029309	-3.31389336487184
"8675_at"	8675	"syntaxin 16"	0.501736789928573	4.4136622978	3.46968688422312	0.00397765031735085	0.0625754832476993	-3.32126616988978
"4711_at"	4711	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 5, 16kDa"	-0.215981531964283	10.5146468846667	-3.46422903600318	0.00402016347717796	0.0631843176429992	-3.33196249638406
"84365_at"	84365	"MKI67 (FHA domain) interacting nucleolar phosphoprotein"	-0.394235554178574	6.1638942778	-3.46382560276772	0.00402332409424604	0.0631843176429992	-3.33275311225723
"472_at"	472	"ataxia telangiectasia mutated"	0.758226503553572	5.03222508686667	3.46192245272775	0.00403826776860727	0.063364092441965	-3.33648268566589
"127281_at"	127281	"chromosome 1 open reading frame 93"	-0.44358590935714	4.7295165568	-3.46102736223787	0.00404531542521871	0.063406347239111	-3.33823674243765
"8566_at"	8566	"pyridoxal (pyridoxine, vitamin B6) kinase"	-0.299779586517857	5.968895452	-3.46069213978181	0.00404795805085534	0.063406347239111	-3.33889365207957
"23132_at"	23132	"RAD54-like 2 (S. cerevisiae)"	1.11253199582143	5.5498518378	3.45908225870405	0.00406067333850032	0.0635505897354415	-3.34204836395372
"55701_at"	55701	"protein SOLO"	0.409612504214285	6.76172883246667	3.45801186629992	0.00406914987736549	0.0636283030435675	-3.34414585317833
"55153_at"	55153	"SDA1 domain containing 1"	-0.349631840107141	5.86936716286667	-3.45694244025014	0.00407763658027371	0.0637060411588797	-3.346241413152
"23395_at"	23395	"leucyl-tRNA synthetase 2, mitochondrial"	-0.508167065482146	6.26585468906667	-3.45593565175012	0.00408564251481084	0.0637172090302905	-3.34821420096223
"79810_at"	79810	"pentatricopeptide repeat domain 2"	-0.476483467571427	5.65775643546667	-3.45589960661827	0.00408592943765384	0.0637172090302905	-3.34828483029677
"9737_at"	9737	"G protein-coupled receptor associated sorting protein 1"	0.290590473464285	2.76912531086667	3.45552671764353	0.00408889886344578	0.0637172090302905	-3.34901549244601
"1265_at"	1265	"calponin 2"	0.369298923678573	5.95747695446667	3.4536838934202	0.0041036057959601	0.0638914500345231	-3.35262637370394
"25934_at"	25934	"nipsnap homolog 3A (C. elegans)"	-0.543711433999996	8.06319663646667	-3.45278501697759	0.00411079875108123	0.0639381199371289	-3.35438761808755
"2592_at"	2592	"galactose-1-phosphate uridylyltransferase"	-0.607951059499998	8.69763268106667	-3.45232789351337	0.00411446160123972	0.0639381199371289	-3.35528328870024
"84706_at"	84706	"glutamic pyruvate transaminase (alanine aminotransferase) 2"	1.15225942905357	7.73262570826667	3.45164936589086	0.00411990459119955	0.0639381199371289	-3.35661275795558
"55290_at"	55290	"BRF2, subunit of RNA polymerase III transcription initiation factor, BRF1-like"	-0.313538527035714	3.59272635046667	-3.45154837474699	0.00412071533888245	0.0639381199371289	-3.35681063311376
"11264_at"	11264	"peroxisomal membrane protein 4, 24kDa"	-0.196420027285713	3.1805596716	-3.4509930038876	0.0041251766803231	0.0639525893733923	-3.3578987830068
"64374_at"	64374	"SIL1 homolog, endoplasmic reticulum chaperone (S. cerevisiae)"	-0.314662336392853	7.4663898486	-3.44848646657999	0.00414537256107071	0.0641719498277493	-3.36280977007724
"54931_at"	54931	"RNA (guanine-9-) methyltransferase domain containing 1"	-0.397809843142857	7.64858548453333	-3.4483582815513	0.00414640805872617	0.0641719498277493	-3.36306091383483
"444_at"	444	"aspartate beta-hydroxylase"	0.146188273535715	6.04552207006667	3.44618650416483	0.00416399167855998	0.0643301644226814	-3.36731583967613
"93973_at"	93973	"ARP8 actin-related protein 8 homolog (yeast)"	0.142971040660715	3.2789169326	3.44594416534861	0.00416595841035123	0.0643301644226814	-3.36779061793107
"165324_at"	165324	"UBX domain protein 2A"	0.671915552607142	8.25435800346667	3.44578140145897	0.00416727986714275	0.0643301644226814	-3.36810949581958
"51011_at"	51011	"fumarylacetoacetate hydrolase domain containing 2A"	-0.411661086660715	9.25776200926667	-3.44119864875802	0.00420466048136444	0.0648519675776747	-3.37708740355507
"55245_at"	55245	"ubiquinol-cytochrome c reductase complex chaperone"	-0.335297436964283	4.905939971	-3.44061826215411	0.00420941862564407	0.0648701477487648	-3.37822436761359
"220002_at"	220002	"cytochrome b, ascorbate dependent 3"	-0.691411696660715	5.8741366986	-3.43912664947221	0.00422167211927644	0.0649581221756622	-3.38114634980697
"79020_at"	79020	"chromosome 7 open reading frame 25"	-0.293546945589286	3.55142125526667	-3.43905083815323	0.00422229586287756	0.0649581221756622	-3.38129485771622
"337_at"	337	"apolipoprotein A-IV"	-1.278194699875	7.10103905193333	-3.43771720956213	0.00423328359443828	0.065071924157765	-3.38390728997057
"23167_at"	23167	"EFR3 homolog A (S. cerevisiae)"	-0.27414566419643	9.09826822533333	-3.4366875664941	0.00424178650184089	0.0651473701464936	-3.38592420573984
"3294_at"	3294	"hydroxysteroid (17-beta) dehydrogenase 2"	0.437980562017852	10.1679836140667	3.43542501654323	0.00425223627070234	0.0652100441232292	-3.38839730058272
"8853_at"	8853	"ArfGAP with SH3 domain, ankyrin repeat and PH domain 2"	0.527504503946431	4.89786661913333	3.43532518796101	0.00425306362929189	0.0652100441232292	-3.38859284337798
"10574_at"	10574	"chaperonin containing TCP1, subunit 7 (eta)"	-0.278998323660712	8.33435885266667	-3.4339355269195	0.00426459770906043	0.065233043802665	-3.39131485510387
"90550_at"	90550	"coiled-coil domain containing 109A"	-0.264226376089285	4.5733838082	-3.43391567263284	0.00426476272624587	0.065233043802665	-3.39135374438262
"60493_at"	60493	"FAST kinase domains 5"	-0.49246619967857	4.8723650104	-3.43361757658807	0.0042672410992257	0.065233043802665	-3.39193763375179
"151903_at"	151903	"coiled-coil domain containing 12"	-0.324052216910712	6.85978538373333	-3.43341074662533	0.00426896153782269	0.065233043802665	-3.39234275575125
"8520_at"	8520	"histone acetyltransferase 1"	-0.388229931892859	8.34311543953333	-3.42945094333407	0.00430203478350726	0.0656830466566994	-3.40009860787374
"80231_at"	80231	"chromosome X open reading frame 21"	0.760709474660714	3.20729454646667	3.42847407566575	0.00431023343699327	0.0657528287698898	-3.40201185895876
"1376_at"	1376	"carnitine palmitoyltransferase 2"	-0.626709643178571	8.1287820916	-3.42592627645139	0.00433169073126007	0.0659806755462997	-3.40700170575373
"6596_at"	6596	"helicase-like transcription factor"	-0.526821496196427	7.91847886706667	-3.42583627331217	0.00433245069249554	0.0659806755462997	-3.40717797192244
"23623_at"	23623	"RUN and SH3 domain containing 1"	-0.551486225410713	3.6993407556	-3.42499079348202	0.0043395962458174	0.0660340073576396	-3.40883378283753
"90410_at"	90410	"intraflagellar transport 20 homolog (Chlamydomonas)"	-0.218545174214283	8.18016892853333	-3.4218691927067	0.00436608134836718	0.0663812854668276	-3.41494698212737
"4212_at"	4212	"Meis homeobox 2"	0.516980673767857	6.56311367313333	3.42062269196683	0.00437670266131965	0.0664090023963789	-3.41738797011343
"124936_at"	124936	"cytochrome b5 domain containing 2"	-0.337383821982145	7.07348149353333	-3.41971883725688	0.00438442059091448	0.0664090023963789	-3.41915792723464
"54205_at"	54205	"cytochrome c, somatic"	-0.490829265392856	3.94146682306667	-3.41964662535824	0.00438503779235304	0.0664090023963789	-3.41929933354568
"9419_at"	9419	"cysteine-rich PDZ-binding protein"	-0.393886439589287	6.30684849606667	-3.41956451339417	0.00438573971682536	0.0664090023963789	-3.41946012605809
"23568_at"	23568	"ADP-ribosylation factor-like 2 binding protein"	-0.428940709660712	6.0280506892	-3.41950762180425	0.00438622611424519	0.0664090023963789	-3.41957153161861
"11130_at"	11130	"ZW10 interactor"	-0.707374464410714	3.97296105173333	-3.4190199017155	0.00439039813041074	0.0664166822349197	-3.42052658391194
"84803_at"	84803	"1-acylglycerol-3-phosphate O-acyltransferase 9"	1.98482129964286	6.24323742933333	3.41835058672951	0.00439613003644876	0.0664327192406118	-3.42183722018498
"5606_at"	5606	"mitogen-activated protein kinase kinase 3"	0.499396010857144	6.04414054673333	3.41804033309995	0.00439878955408785	0.0664327192406118	-3.42244474548677
"9839_at"	9839	"zinc finger E-box binding homeobox 2"	0.842576402910714	4.87783034373333	3.41731745768813	0.00440499238332959	0.0664710049650975	-3.42386023474715
"11046_at"	11046	"solute carrier family 35, member D2"	0.401164366035715	6.73077667173333	3.41650139644883	0.00441200540286776	0.0665214425259338	-3.42545817060901
"132158_at"	132158	"glycerate kinase"	0.331762666267855	9.50043838346667	3.41529582464084	0.00442238635211844	0.066579133355354	-3.42781876329921
"222229_at"	222229	"leucine-rich repeats and WD repeat domain containing 1"	-0.451245612553568	5.17329019126667	-3.41520386643085	0.00442317919548895	0.066579133355354	-3.42799882151134
"57088_at"	57088	"phospholipid scramblase 4"	0.498371871857143	9.1243442612	3.41383046703297	0.00443503738527955	0.0667022261688144	-3.43068795885515
"2059_at"	2059	"epidermal growth factor receptor pathway substrate 8"	0.312730804928568	9.2799435398	3.41173057969245	0.00445323011910172	0.066916240247135	-3.43479942886797
"1212_at"	1212	"clathrin, light chain B"	-0.139906958928568	5.83171314933333	-3.41094661272835	0.00446004139506831	0.066916240247135	-3.43633435103615
"6421_at"	6421	"splicing factor proline/glutamine-rich"	0.534832782982143	8.03189478993333	3.41091178656384	0.00446034421555697	0.066916240247135	-3.43640253632248
"6238_at"	6238	"ribosome binding protein 1 homolog 180kDa (dog)"	0.456388281607142	7.10561249633333	3.40995612821456	0.00446866193812624	0.0669855751072472	-3.43827357749161
"23165_at"	23165	"nucleoporin 205kDa"	-0.309646260410715	5.61760146493333	-3.40907444475543	0.00447634965602264	0.0669942980752827	-3.43999975443629
"1495_at"	1495	"catenin (cadherin-associated protein), alpha 1, 102kDa"	-0.192052461892858	7.67584201053333	-3.40904150306063	0.00447663714446656	0.0669942980752827	-3.44006424772608
"25978_at"	25978	"chromatin modifying protein 2B"	-0.289013849428571	7.87113879126667	-3.40571494781708	0.00450576453312954	0.0673414549566562	-3.44657675836337
"80336_at"	80336	"poly(A) binding protein, cytoplasmic 1-like"	1.14577795233929	4.89275166213333	3.40554403699923	0.0045072661735046	0.0673414549566562	-3.44691134429654
"55350_at"	55350	"vanin 3"	0.799613176339285	4.481296012	3.40365712857653	0.00452387826442746	0.0675339751122067	-3.45060519814635
"1434_at"	1434	"CSE1 chromosome segregation 1-like (yeast)"	-0.484202222071426	7.18716527953333	-3.40251826603575	0.00453393446420022	0.0675860377459663	-3.45283459067734
"9039_at"	9039	"ubiquitin-like modifier activating enzyme 3"	-0.272908555124997	8.0533189394	-3.40241760784138	0.0045348243612589	0.0675860377459663	-3.45303163265174
"55973_at"	55973	"B-cell receptor-associated protein 29"	-0.205012368446428	5.59731734726667	-3.40088613803709	0.00454838545282725	0.0677324482839673	-3.45602948766444
"23491_at"	23491	"carboxylesterase 3"	-0.442770687660714	4.45223240546667	-3.39952207717741	0.00456049850577035	0.0678570725944795	-3.45869955797408
"10280_at"	10280	"sigma non-opioid intracellular receptor 1"	-0.474503203839285	8.40555581266667	-3.39900820886419	0.0045650701423612	0.0678693734126431	-3.45970540552081
"22809_at"	22809	"activating transcription factor 5"	-0.968732523285713	8.91425270646667	-3.39791886791749	0.00457477673487233	0.0679579334148289	-3.46183764879677
"23463_at"	23463	"isoprenylcysteine carboxyl methyltransferase"	-0.421927912428572	5.69741254453333	-3.39642861517843	0.00458808930705885	0.0680948725300292	-3.4647545444799
"100286977_at"	100286977	"hypothetical protein LOC100286977"	0.113707106553572	3.89308951026667	3.39604640348611	0.00459150991732581	0.0680948725300292	-3.46550263856608
"6428_at"	6428	"splicing factor, arginine/serine-rich 3"	0.369337879589288	7.12382736226667	3.39340826993912	0.00461519002042745	0.0682496471441769	-3.47066602796728
"219988_at"	219988	"protein associated with topoisomerase II homolog 1 (yeast)"	-0.392699311678572	5.17714079346667	-3.39332921538072	0.00461590151367153	0.0682496471441769	-3.47082075002489
"10113_at"	10113	"prolactin regulatory element binding"	-0.579605774357142	6.3057377538	-3.39312534361591	0.00461773687456482	0.0682496471441769	-3.47121975752639
"10426_at"	10426	"tubulin, gamma complex associated protein 3"	0.306487886107143	4.88378863993333	3.39270537332984	0.00462151998237127	0.0682496471441769	-3.4720416965333
"55144_at"	55144	"leucine rich repeat containing 8 family, member D"	-0.415491674142858	7.2602026534	-3.39253879413878	0.00462302139739236	0.0682496471441769	-3.47236771259608
"10935_at"	10935	"peroxiredoxin 3"	-0.278385543392856	12.0510996626667	-3.39237019037227	0.00462454156006451	0.0682496471441769	-3.47269768979585
"27111_at"	27111	"syndecan binding protein (syntenin) 2"	-0.819900056285714	3.26551841573333	-3.39140749765615	0.00463323101339192	0.0683222503301072	-3.47458176820675
"79717_at"	79717	"phosphopantothenoylcysteine synthetase"	-0.228559803249995	8.83944662673333	-3.38910521614623	0.0046540785282016	0.0685682711033949	-3.47908738373506
"55825_at"	55825	"peroxisomal trans-2-enoyl-CoA reductase"	0.274085585089285	8.453495385	3.3887303690039	0.00465748174851179	0.0685682711033949	-3.47982094613953
"54859_at"	54859	"chromosome 3 open reading frame 75"	-0.313152367178573	5.0266475444	-3.38754839229934	0.00466822926184247	0.0685902456002376	-3.48213399213511
"9849_at"	9849	"zinc finger protein 518A"	0.378202894071429	4.9682786204	3.38744096931761	0.00466920727656697	0.0685902456002376	-3.4823442084026
"2643_at"	2643	"GTP cyclohydrolase 1"	0.485056611964286	10.524204076	3.38716312681826	0.00467173780354414	0.0685902456002376	-3.48288791665919
"8050_at"	8050	"pyruvate dehydrogenase complex, component X"	-0.329279390053571	7.41223291326667	-3.38690245604127	0.00467411318856113	0.0685902456002376	-3.48339801861172
"400_at"	400	"ADP-ribosylation factor-like 1"	-0.434188615892857	7.83177576466667	-3.38529194377721	0.0046888160840597	0.0687503348636036	-3.4865495350284
"25998_at"	25998	"inhibitor of Bruton agammaglobulinemia tyrosine kinase"	-0.286627426339289	9.755136019	-3.38323686416293	0.00470764515254899	0.0689706168954287	-3.49057083305264
"80853_at"	80853	"jumonji C domain containing histone demethylase 1 homolog D (S. cerevisiae)"	0.633077639875	3.86572483606667	3.38231650447819	0.00471610231707563	0.069002188439973	-3.49237169553546
"200634_at"	200634	"keratinocyte associated protein 3"	0.698956630107142	3.95316344846667	3.38217380263417	0.00471741496866559	0.069002188439973	-3.49265091603136
"79677_at"	79677	"structural maintenance of chromosomes 6"	-0.41494067889286	6.51559703026667	-3.38156863450609	0.00472298572884014	0.0690274934375481	-3.49383502058368
"10921_at"	10921	"RNA binding protein S1, serine-rich domain"	0.376434441517859	6.51789591666667	3.38115874549749	0.00472676264172583	0.0690274934375481	-3.49463702219139
"1727_at"	1727	"cytochrome b5 reductase 3"	-0.286893495607139	8.38154829346667	-3.3790004630655	0.00474670024699851	0.0692628410437632	-3.49885986039493
"51102_at"	51102	"mitochondrial trans-2-enoyl-CoA reductase"	-0.29178108742857	4.81851860153333	-3.3766258379475	0.00476873408755359	0.0694881553568391	-3.50350574563919
"5691_at"	5691	"proteasome (prosome, macropain) subunit, beta type, 3"	-0.287425976857145	9.98301642446667	-3.37651017579	0.00476980992462108	0.0694881553568391	-3.50373202874726
"5226_at"	5226	"phosphogluconate dehydrogenase"	-0.588405758446426	6.55645603793333	-3.37226067888593	0.00480950647249883	0.0699369797920935	-3.51204537980426
"11275_at"	11275	"kelch-like 2, Mayven (Drosophila)"	0.184323205696428	9.13138304286667	3.37196773604584	0.00481225519584415	0.0699369797920935	-3.51261843730226
